compound_name,smiles,inchi,inchikey,monoisotopic_mass
Lyngbyabellin A,CC[C@H](C)[C@H]1C2=NC(=CS2)C(=O)O[C@H](C(C(=O)O[C@H](C3=NC(=CS3)C(=O)NCC(=O)N1)C(C)(C)O)(C)C)CCCC(C)(Cl)Cl,"InChI=1S/C29H40Cl2N4O7S2/c1-8-15(2)20-23-34-17(14-43-23)25(38)41-18(10-9-11-29(7,30)31)27(3,4)26(39)42-21(28(5,6)40)24-33-16(13-44-24)22(37)32-12-19(36)35-20/h13-15,18,20-21,40H,8-12H2,1-7H3,(H,32,37)(H,35,36)/t15-,18-,20-,21+/m0/s1",VJSNPXXBMRWPEJ-CEDBRAGKSA-N,690.1715474
Sagitol B (Putative Analogue),,,,
Etamycin,CC1C(C(=O)NC(C(=O)N2CC(CC2C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)O1)C3=CC=CC=C3)C)C)C(C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,"InChI=1S/C44H62N8O11/c1-23(2)19-30-42(60)52-21-29(53)20-31(52)43(61)49(8)22-33(55)50(9)36(25(5)24(3)4)40(58)46-26(6)41(59)51(10)37(28-15-12-11-13-16-28)44(62)63-27(7)34(38(56)47-30)48-39(57)35-32(54)17-14-18-45-35/h11-18,23-27,29-31,34,36-37,53-54H,19-22H2,1-10H3,(H,46,58)(H,47,56)(H,48,57)",SATIISJKSAELDC-UHFFFAOYSA-N,878.45380482
Etamycin,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C3=CC=CC=C3)C)C)[C@@H](C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,"InChI=1S/C44H62N8O11/c1-23(2)19-30-42(60)52-21-29(53)20-31(52)43(61)49(8)22-33(55)50(9)36(25(5)24(3)4)40(58)46-26(6)41(59)51(10)37(28-15-12-11-13-16-28)44(62)63-27(7)34(38(56)47-30)48-39(57)35-32(54)17-14-18-45-35/h11-18,23-27,29-31,34,36-37,53-54H,19-22H2,1-10H3,(H,46,58)(H,47,56)(H,48,57)/t25-,26-,27+,29+,30+,31+,34-,36-,37-/m0/s1",SATIISJKSAELDC-ZIOPZPSVSA-N,878.45380482
Etamycin,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N(CC(=O)N(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C3=CC=CC=C3)C)C)[C@@H](C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,"InChI=1S/C44H62N8O11/c1-23(2)19-30-42(60)52-21-29(53)20-31(52)43(61)49(8)22-33(55)50(9)36(25(5)24(3)4)40(58)46-26(6)41(59)51(10)37(28-15-12-11-13-16-28)44(62)63-27(7)34(38(56)47-30)48-39(57)35-32(54)17-14-18-45-35/h11-18,23-27,29-31,34,36-37,53-54H,19-22H2,1-10H3,(H,46,58)(H,47,56)(H,48,57)/t25-,26-,27+,29+,30+,31+,34-,36?,37-/m0/s1",SATIISJKSAELDC-PTHMJROFSA-N,878.45380482
Etamycin,C[C@H]1[C@@H](C(=O)N[C@@H](C(=O)N2C[C@@H](C[C@@H]2C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O1)C3=CC=CC=C3)C)C)C(C)C(C)C)C)C)O)CC(C)C)NC(=O)C4=C(C=CC=N4)O,"InChI=1S/C44H62N8O11/c1-23(2)19-30-42(60)52-21-29(53)20-31(52)43(61)49(8)22-33(55)50(9)36(25(5)24(3)4)40(58)46-26(6)41(59)51(10)37(28-15-12-11-13-16-28)44(62)63-27(7)34(38(56)47-30)48-39(57)35-32(54)17-14-18-45-35/h11-18,23-27,29-31,34,36-37,53-54H,19-22H2,1-10H3,(H,46,58)(H,47,56)(H,48,57)/t25?,26-,27-,29+,30+,31+,34-,36-,37-/m0/s1",SATIISJKSAELDC-QPFUEGANSA-N,878.45380482
Rifamycin W,C[C@H]1/C=C/C=C(\C(=O)NC2=CC(=O)C3=C(C(=C(C(=C3C2=O)O)C)O)C(=O)/C(=C/[C@@H]([C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)O)C)O)CO)/C)/C,"InChI=1S/C35H45NO11/c1-14-9-8-10-15(2)35(47)36-22-12-23(38)24-25(32(44)20(7)33(45)26(24)34(22)46)28(40)16(3)11-21(13-37)31(43)19(6)30(42)18(5)29(41)17(4)27(14)39/h8-12,14,17-19,21,27,29-31,37,39,41-45H,13H2,1-7H3,(H,36,47)/b9-8+,15-10-,16-11+/t14-,17+,18+,19-,21+,27-,29+,30-,31+/m0/s1",PHKOJKSYBBXXED-OCENJLCRSA-N,655.29926125
Antanapeptin A,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC#C,"InChI=1S/C41H60N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h1,14,16-17,19-20,25-28,30-35H,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",HEWGADDUUGVTPF-CVZHIFNESA-N,736.44111488
8-Desoxyrifamycin W,,,,
Saliniketal A,C[C@@H]1[C@@H]2CC[C@@](O2)(O[C@H]1[C@H](C)[C@@H]([C@H](C)[C@H]([C@@H](C)/C=C/C=C(/C)\C(=O)N)O)O)C,"InChI=1S/C22H37NO5/c1-12(8-7-9-13(2)21(23)26)18(24)15(4)19(25)16(5)20-14(3)17-10-11-22(6,27-17)28-20/h7-9,12,14-20,24-25H,10-11H2,1-6H3,(H2,23,26)/b8-7+,13-9-/t12-,14+,15+,16+,17-,18-,19+,20+,22-/m0/s1",GRVRRAOIXXYICO-XVBWCICRSA-N,395.26717328
Antanapeptin B,CCC(C)[C@H]1C(=O)OC(C(C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N2CCC[C@H]2C(=O)N1C)C(C)C)CC3=CC=CC=C3)C)C(C)C)C)CCCC=C,"InChI=1S/C41H62N4O8/c1-11-13-15-22-32-28(8)36(46)42-33(25(3)4)38(48)43(9)31(24-29-19-16-14-17-20-29)40(50)53-35(26(5)6)39(49)45-23-18-21-30(45)37(47)44(10)34(27(7)12-2)41(51)52-32/h11,14,16-17,19-20,25-28,30-35H,1,12-13,15,18,21-24H2,2-10H3,(H,42,46)/t27?,28?,30-,31-,32?,33-,34-,35-/m0/s1",LZACOZXZESEOFK-CVZHIFNESA-N,738.45676495
Dolastatin_10,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,"InChI=1S/C42H68N6O6S/c1-13-28(6)37(47(10)42(52)35(26(2)3)45-40(51)36(27(4)5)46(8)9)33(53-11)25-34(49)48-22-17-20-32(48)38(54-12)29(7)39(50)44-31(41-43-21-23-55-41)24-30-18-15-14-16-19-30/h14-16,18-19,21,23,26-29,31-33,35-38H,13,17,20,22,24-25H2,1-12H3,(H,44,50)(H,45,51)/t28-,29+,31-,32-,33+,35-,36-,37-,38+/m0/s1",OFDNQWIFNXBECV-VFSYNPLYSA-N,784.49210508
Enterocin,COC1=CC(=O)OC(=C1)[C@@H]2[C@@]3(C[C@@H]4[C@H]([C@]2([C@@H]([C@]3(C(=O)O4)O)C(=O)C5=CC=CC=C5)O)O)O,"InChI=1S/C22H20O10/c1-30-11-7-12(31-14(23)8-11)16-20(27)9-13-18(25)21(16,28)17(22(20,29)19(26)32-13)15(24)10-5-3-2-4-6-10/h2-8,13,16-18,25,27-29H,9H2,1H3/t13-,16-,17+,18-,20-,21+,22-/m1/s1",CTBBEXWJRAPJIZ-VHPBLNRZSA-N,444.10564683
Enterocin,COC1=CC(=O)OC(=C1)[C@@H]2[C@@]3(C[C@@H]4C([C@]2([C@@H]([C@]3(C(=O)O4)O)C(=O)C5=CC=CC=C5)O)O)O,"InChI=1S/C22H20O10/c1-30-11-7-12(31-14(23)8-11)16-20(27)9-13-18(25)21(16,28)17(22(20,29)19(26)32-13)15(24)10-5-3-2-4-6-10/h2-8,13,16-18,25,27-29H,9H2,1H3/t13-,16-,17+,18?,20-,21+,22-/m1/s1",CTBBEXWJRAPJIZ-VKMWXFLYSA-N,444.10564683
Enterocin,COC1=CC(=O)OC(=C1)C2C3(CC4C(C2(C(C3(C(=O)O4)O)C(=O)C5=CC=CC=C5)O)O)O,"InChI=1S/C22H20O10/c1-30-11-7-12(31-14(23)8-11)16-20(27)9-13-18(25)21(16,28)17(22(20,29)19(26)32-13)15(24)10-5-3-2-4-6-10/h2-8,13,16-18,25,27-29H,9H2,1H3",CTBBEXWJRAPJIZ-UHFFFAOYSA-N,444.10564683
Enterocin,COC1=CC(=O)OC(=C1)C2C3(CC4C(C2([C@@H]([C@]3(C(=O)O4)O)C(=O)C5=CC=CC=C5)O)O)O,"InChI=1S/C22H20O10/c1-30-11-7-12(31-14(23)8-11)16-20(27)9-13-18(25)21(16,28)17(22(20,29)19(26)32-13)15(24)10-5-3-2-4-6-10/h2-8,13,16-18,25,27-29H,9H2,1H3/t13?,16?,17-,18?,20?,21?,22+/m0/s1",CTBBEXWJRAPJIZ-QECDAJHSSA-N,444.10564683
Enterocin,COC1=CC(=O)OC(=C1)C2[C@@]3(CC4C([C@]2(C([C@]3(C(=O)O4)O)C(=O)C5=CC=CC=C5)O)O)O,"InChI=1S/C22H20O10/c1-30-11-7-12(31-14(23)8-11)16-20(27)9-13-18(25)21(16,28)17(22(20,29)19(26)32-13)15(24)10-5-3-2-4-6-10/h2-8,13,16-18,25,27-29H,9H2,1H3/t13?,16?,17?,18?,20-,21+,22-/m1/s1",CTBBEXWJRAPJIZ-YKKDAKQZSA-N,444.10564683
Dolastatin_12,CCC1C(C(=O)OC(C(=O)NCC(=O)N([C@H](C(=O)NCC(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)C(C(=O)N([C@H](C(=O)N1)C)C)(C)C)C)CC2=CC=CC=C2)C)C(C)C)C)CC(C)C)C)C(C)CC)C,"InChI=1S/C50H80N8O11/c1-17-30(7)41-46(65)52-26-38(59)56(14)36(24-28(3)4)44(63)51-27-39(60)58(16)40(29(5)6)47(66)57(15)37(25-34-22-20-19-21-23-34)45(64)53-32(9)42(61)50(11,12)49(68)55(13)33(10)43(62)54-35(18-2)31(8)48(67)69-41/h19-23,28-33,35-37,40-41H,17-18,24-27H2,1-16H3,(H,51,63)(H,52,65)(H,53,64)(H,54,62)/t30?,31?,32-,33-,35?,36-,37-,40-,41?/m0/s1",MLDFWFKDAWCBSV-RHXOOYMASA-N,968.5946554
Dolastatin_12,CC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)NCC(=O)N([C@H](C(=O)NCC(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)C(C(=O)N([C@H](C(=O)N1)C)C)(C)C)C)CC2=CC=CC=C2)C)C(C)C)C)CC(C)C)C)[C@@H](C)CC)C,"InChI=1S/C50H80N8O11/c1-17-30(7)41-46(65)52-26-38(59)56(14)36(24-28(3)4)44(63)51-27-39(60)58(16)40(29(5)6)47(66)57(15)37(25-34-22-20-19-21-23-34)45(64)53-32(9)42(61)50(11,12)49(68)55(13)33(10)43(62)54-35(18-2)31(8)48(67)69-41/h19-23,28-33,35-37,40-41H,17-18,24-27H2,1-16H3,(H,51,63)(H,52,65)(H,53,64)(H,54,62)/t30-,31-,32-,33-,35+,36-,37-,40-,41-/m0/s1",MLDFWFKDAWCBSV-JXVYMESPSA-N,968.5946554
Dolastatin_12,CC[C@@H]1[C@@H](C(=O)OC(C(=O)NCC(=O)N([C@@H](C(=O)NCC(=O)N([C@H](C(=O)N([C@H](C(=O)NC(C(=O)C(C(=O)N([C@@H](C(=O)N1)C)C)(C)C)C)CC2=CC=CC=C2)C)C(C)C)C)CC(C)C)C)[C@@H](C)CC)C,"InChI=1S/C50H80N8O11/c1-17-30(7)41-46(65)52-26-38(59)56(14)36(24-28(3)4)44(63)51-27-39(60)58(16)40(29(5)6)47(66)57(15)37(25-34-22-20-19-21-23-34)45(64)53-32(9)42(61)50(11,12)49(68)55(13)33(10)43(62)54-35(18-2)31(8)48(67)69-41/h19-23,28-33,35-37,40-41H,17-18,24-27H2,1-16H3,(H,51,63)(H,52,65)(H,53,64)(H,54,62)/t30-,31-,32?,33+,35+,36+,37-,40-,41?/m0/s1",MLDFWFKDAWCBSV-GWOAOZMJSA-N,968.5946554
Dolastatin_12,CC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)NCC(=O)N([C@H](C(=O)NCC(=O)N([C@H](C(=O)N([C@H](C(=O)NC(C(=O)C(C(=O)N([C@H](C(=O)N1)C)C)(C)C)C)CC2=CC=CC=C2)C)C(C)C)C)CC(C)C)C)[C@@H](C)CC)C,"InChI=1S/C50H80N8O11/c1-17-30(7)41-46(65)52-26-38(59)56(14)36(24-28(3)4)44(63)51-27-39(60)58(16)40(29(5)6)47(66)57(15)37(25-34-22-20-19-21-23-34)45(64)53-32(9)42(61)50(11,12)49(68)55(13)33(10)43(62)54-35(18-2)31(8)48(67)69-41/h19-23,28-33,35-37,40-41H,17-18,24-27H2,1-16H3,(H,51,63)(H,52,65)(H,53,64)(H,54,62)/t30-,31-,32?,33-,35+,36-,37-,40-,41-/m0/s1",MLDFWFKDAWCBSV-POUWUDIASA-N,968.5946554
Dolastatin_16,C[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@@H](C(=O)N([C@@H](C(=O)N3CCC[C@H]3C(=O)NC(C(=O)N4CCC[C@H]4C(=O)NC(C(C(=O)O1)C)C(C)C)C(C)CC5=CC=CC=C5)C(C)C)C)C(C)C,"InChI=1S/C47H70N6O10/c1-26(2)36-30(8)46(60)62-31(9)42(56)53-24-16-21-35(53)47(61)63-39(28(5)6)45(59)50(10)38(27(3)4)44(58)52-23-15-20-34(52)41(55)49-37(29(7)25-32-17-12-11-13-18-32)43(57)51-22-14-19-33(51)40(54)48-36/h11-13,17-18,26-31,33-39H,14-16,19-25H2,1-10H3,(H,48,54)(H,49,55)/t29?,30?,31-,33-,34-,35-,36?,37?,38+,39+/m0/s1",JXOFEBNJOOEXJY-NLKHYCKVSA-N,878.51534245
Lomaiviticin C,CC[C@@]1([C@H](C(=C2C(=CC3=C2C(=C4C(=O)C=CC(=O)C4=C3O)O)[C@H]1O[C@@H]5C[C@@H]([C@H]([C@@H](O5)C)N(C)C)O)O)[C@H]6C(=O)C7=C([C@H]([C@@]6(CC)O[C@@H]8C[C@H]([C@@H]([C@H](O8)C)O)OC)O[C@@H]9C[C@@H]([C@H]([C@@H](O9)C)N(C)C)O)C(=[N+]=[N-])C1=C(C2=C(C(=O)C=CC2=O)C(=C71)O)O)O[C@@H]1C[C@H]([C@@H]([C@H](O1)C)O)OC,"InChI=1S/C68H82N4O24/c1-13-67(95-40-22-36(87-11)57(79)26(5)91-40)52(63(85)43-29(65(67)93-38-20-34(77)55(71(7)8)24(3)89-38)19-28-42(43)60(82)45-31(74)16-15-30(73)44(45)59(28)81)53-64(86)49-48-50(62(84)47-33(76)18-17-32(75)46(47)61(48)83)54(70-69)51(49)66(94-39-21-35(78)56(72(9)10)25(4)90-39)68(53,14-2)96-41-23-37(88-12)58(80)27(6)92-41/h15-19,24-27,34-41,52-53,55-58,65-66,77-85H,13-14,20-23H2,1-12H3/t24-,25-,26+,27+,34-,35-,36+,37+,38+,39+,40+,41+,52-,53-,55-,56-,57+,58+,65+,66+,67-,68-/m0/s1",NZZSDJHUISSTSC-QIXKQXDESA-N,1338.53189949
Rifamycin S,C[C@H]1/C=C/C=C(\C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)/C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-ODRIEIDWSA-N,695.29417587
Rifamycin S,C[C@H]1/C=C\C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C\[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)\C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10-,14-13-,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-WURVRSKISA-N,695.29417587
Rifamycin S,C[C@H]1/C=C/C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)\C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12+/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-URFUDWCHSA-N,695.29417587
Rifamycin S,CC1C=CC=C(C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)",BTVYFIMKUHNOBZ-UHFFFAOYSA-N,695.29417587
Rifamycin S,C[C@H]1/C=C/C=C(\C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H](C1O)C)O)C)OC(=O)C)C)OC)C)C)O)/C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29?,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-SMLYLIIYSA-N,695.29417587
Rifamycin S,CC1/C=C\C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)C(O4)(O/C=C\C(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)\C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10-,14-13-,17-12-",BTVYFIMKUHNOBZ-QXMMDKDBSA-N,695.29417587
Rifamycin S,C[C@H]1/C=C\C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)\C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10-,14-13?,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-PTWHBISLSA-N,695.29417587
Rifamycin S,C[C@H]1/C=C\C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C\[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H](C1O)C)O)C)OC(=O)C)C)OC)C)C)O)\C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10-,14-13-,17-12-/t16-,18+,19+,20+,25-,29?,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-SCHXJLGUSA-N,695.29417587
Rifamycin S,CC1C=CC=C(C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/t16?,18?,19?,20?,25?,29?,30?,33?,37-/m0/s1",BTVYFIMKUHNOBZ-MBWMAEDRSA-N,695.29417587
Rifamycin S,C[C@H]1/C=C\C=C(/C(=O)NC2=CC(=O)C3=C(C2=O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)\C,"InChI=1S/C37H45NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,41-43H,1-9H3,(H,38,46)/b11-10-,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",BTVYFIMKUHNOBZ-BWOSPWPYSA-N,695.29417587
Malyngamide_H,CCCCCCC[C@@H](C/C=C/CCC(=O)NCCC(=C)[C@]12[C@H](O1)CC=C(C2=O)C)OC,"InChI=1S/C26H41NO4/c1-5-6-7-8-10-13-22(30-4)14-11-9-12-15-24(28)27-19-18-21(3)26-23(31-26)17-16-20(2)25(26)29/h9,11,16,22-23H,3,5-8,10,12-15,17-19H2,1-2,4H3,(H,27,28)/b11-9+/t22-,23+,26+/m0/s1",MNBBBIJBVPWYSD-AIIVTHQSSA-N,431.30355879
Staurosporine,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-N,466.2004907
Staurosporine,C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)[NH2+]C)OC,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/p+1/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-O,467.20831574
Malyngamide_I,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)/[C@]12[C@H](O1)C[C@@H]([C@@H](C2=O)C)O)OC,"InChI=1S/C26H42ClNO5/c1-5-6-7-8-10-13-21(32-4)14-11-9-12-15-24(30)28(3)18-20(17-27)26-23(33-26)16-22(29)19(2)25(26)31/h9,11,17,19,21-23,29H,5-8,10,12-16,18H2,1-4H3/b11-9+,20-17-/t19-,21-,22-,23+,26+/m0/s1",ORRFIXSGNXBETO-WQNYIDMUSA-N,483.2751511
Lymphostin,,,,
Microcolin B,CCCC[C@@H](C)C[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)OC(=O)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N2[C@H](C=CC2=O)C,"InChI=1S/C39H65N5O8/c1-13-14-16-25(6)22-26(7)36(48)41(11)31(21-23(2)3)35(47)40-33(28(9)52-29(10)45)38(50)42(12)34(24(4)5)39(51)43-20-15-17-30(43)37(49)44-27(8)18-19-32(44)46/h18-19,23-28,30-31,33-34H,13-17,20-22H2,1-12H3,(H,40,47)/t25-,26-,27+,28-,30+,31+,33+,34+/m1/s1",MNASOWORUXKEPP-APCQCXEZSA-N,731.48331405
Microcolin B,CCCCC(C)CC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(C)OC(=O)C)C(=O)N(C)C(C(C)C)C(=O)N1CCCC1C(=O)N2C(C=CC2=O)C,"InChI=1S/C39H65N5O8/c1-13-14-16-25(6)22-26(7)36(48)41(11)31(21-23(2)3)35(47)40-33(28(9)52-29(10)45)38(50)42(12)34(24(4)5)39(51)43-20-15-17-30(43)37(49)44-27(8)18-19-32(44)46/h18-19,23-28,30-31,33-34H,13-17,20-22H2,1-12H3,(H,40,47)",MNASOWORUXKEPP-UHFFFAOYSA-N,731.48331405
